"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2018","14.96","15.08","15.18","14.87","66.17M","-1.38%"
"01/26/2018","15.17","14.75","15.17","14.67","53.22M","4.48%"
"01/25/2018","14.52","14.84","14.85","14.38","66.65M","-0.14%"
"01/24/2018","14.54","14.92","15.02","14.29","104.54M","-2.02%"
"01/23/2018","14.84","14.61","14.87","14.59","64.67M","2.56%"
"01/22/2018","14.47","14.00","14.47","13.96","51.93M","3.14%"
"01/19/2018","14.03","14.02","14.09","13.82","42.47M","0.94%"
"01/18/2018","13.90","13.82","13.99","13.73","47.20M","0.14%"
"01/17/2018","13.88","13.64","13.95","13.46","41.31M","3.12%"
"01/16/2018","13.46","13.84","14.06","13.34","82.51M","-0.81%"
"01/12/2018","13.57","13.24","13.62","13.20","44.78M","2.18%"
"01/11/2018","13.28","13.09","13.28","13.03","37.42M","2.00%"
"01/10/2018","13.02","12.93","13.03","12.77","47.93M","-0.76%"
"01/09/2018","13.12","13.19","13.23","13.00","52.09M","0.08%"
"01/08/2018","13.11","12.96","13.13","12.95","36.13M","1.16%"
"01/05/2018","12.96","12.76","12.99","12.69","41.19M","3.02%"
"01/04/2018","12.58","12.66","12.70","12.54","35.01M","0.56%"
"01/03/2018","12.51","12.20","12.55","12.20","42.61M","2.96%"
"01/02/2018","12.15","11.74","12.18","11.66","45.87M","5.10%"
"12/29/2017","11.56","11.83","11.83","11.55","34.28M","-1.87%"
"12/28/2017","11.78","11.85","11.87","11.75","23.37M","0.26%"
"12/27/2017","11.75","11.75","11.84","11.72","22.60M","0.00%"
"12/26/2017","11.75","11.75","11.79","11.62","24.43M","-1.59%"
"12/22/2017","11.94","11.93","11.96","11.84","21.25M","-0.33%"
"12/21/2017","11.98","12.03","12.14","11.94","33.26M","-0.08%"
"12/20/2017","11.99","12.15","12.16","11.84","35.58M","-0.42%"
"12/19/2017","12.04","12.17","12.21","11.93","49.43M","-1.63%"
"12/18/2017","12.24","12.17","12.27","12.12","40.54M","2.60%"
"12/15/2017","11.93","11.69","11.98","11.63","55.83M","3.20%"
"12/14/2017","11.56","11.64","11.72","11.51","35.62M","-0.09%"
"12/13/2017","11.57","11.65","11.69","11.53","41.67M","0.43%"
"12/12/2017","11.52","11.54","11.62","11.44","36.69M","-0.35%"
"12/11/2017","11.56","11.32","11.57","11.31","35.78M","2.30%"
"12/08/2017","11.30","11.40","11.48","11.25","44.20M","1.35%"
"12/07/2017","11.15","11.05","11.25","11.01","38.08M","1.00%"
"12/06/2017","11.04","10.78","11.10","10.74","47.38M","1.28%"
"12/05/2017","10.90","10.86","11.27","10.75","57.74M","0.18%"
"12/04/2017","10.88","11.49","11.52","10.85","82.72M","-3.46%"
"12/01/2017","11.27","11.20","11.44","10.77","85.15M","-1.31%"
"11/30/2017","11.42","11.29","11.49","11.20","59.39M","2.42%"
"11/29/2017","11.15","11.72","11.72","10.98","104.14M","-5.11%"
"11/28/2017","11.75","11.75","11.78","11.56","35.15M","0.69%"
"11/27/2017","11.67","11.67","11.75","11.59","33.42M","-0.17%"
"11/24/2017","11.69","11.60","11.69","11.58","19.98M","1.12%"
"11/22/2017","11.56","11.55","11.59","11.49","30.06M","0.43%"
"11/21/2017","11.51","11.31","11.53","11.30","35.37M","3.14%"
"11/20/2017","11.16","11.20","11.24","11.11","25.03M","-0.27%"
"11/17/2017","11.19","11.32","11.35","11.16","34.68M","-1.06%"
"11/16/2017","11.31","11.08","11.39","11.07","40.43M","3.76%"
"11/15/2017","10.90","10.92","11.00","10.73","40.33M","-1.54%"
"11/14/2017","11.07","11.07","11.10","10.90","45.50M","-0.98%"
"11/13/2017","11.18","11.03","11.23","11.02","37.57M","0.27%"
"11/10/2017","11.15","11.07","11.17","11.01","33.22M","0.00%"
"11/09/2017","11.15","11.05","11.17","10.80","81.60M","-1.59%"
"11/08/2017","11.33","11.18","11.34","11.14","34.43M","1.25%"
"11/07/2017","11.19","11.15","11.24","11.08","46.66M","0.18%"
"11/06/2017","11.17","11.04","11.19","11.03","38.05M","0.99%"
"11/03/2017","11.06","10.87","11.07","10.76","43.35M","2.79%"
"11/02/2017","10.76","10.78","10.80","10.54","45.89M","-0.46%"
"11/01/2017","10.81","10.96","10.98","10.70","41.53M","-0.18%"
"10/31/2017","10.83","10.81","10.88","10.73","30.10M","1.03%"
"10/30/2017","10.72","10.61","10.84","10.59","48.28M","0.75%"
"10/27/2017","10.64","10.26","10.70","10.24","73.91M","8.57%"
"10/26/2017","9.80","9.87","9.94","9.78","36.38M","-0.91%"
"10/25/2017","9.89","9.94","10.04","9.66","44.60M","-1.20%"
"10/24/2017","10.01","10.01","10.06","9.89","29.44M","0.50%"
"10/23/2017","9.96","10.21","10.21","9.91","30.73M","-1.87%"
"10/20/2017","10.15","10.19","10.22","10.12","33.28M","0.79%"
"10/19/2017","10.07","10.01","10.07","9.86","40.34M","-1.18%"
"10/18/2017","10.19","10.25","10.26","10.14","28.95M","-0.39%"
"10/17/2017","10.23","10.18","10.23","10.13","30.10M","0.39%"
"10/16/2017","10.19","10.16","10.19","10.09","28.54M","0.99%"
"10/13/2017","10.09","10.09","10.12","10.05","24.44M","1.20%"
"10/12/2017","9.97","9.99","10.09","9.94","33.09M","-0.60%"
"10/11/2017","10.03","9.93","10.03","9.89","29.89M","0.91%"
"10/10/2017","9.94","10.01","10.05","9.81","35.88M","0.20%"
"10/09/2017","9.92","9.99","10.02","9.88","34.43M","-0.30%"
"10/06/2017","9.95","9.82","9.95","9.81","42.98M","0.40%"
"10/05/2017","9.91","9.74","9.93","9.70","47.15M","2.91%"
"10/04/2017","9.63","9.55","9.69","9.53","45.08M","0.21%"
"10/03/2017","9.61","9.58","9.64","9.52","31.37M","0.63%"
"10/02/2017","9.55","9.57","9.66","9.42","46.10M","0.32%"
"09/29/2017","9.52","9.38","9.54","9.30","44.12M","2.15%"
"09/28/2017","9.32","9.27","9.35","9.20","32.27M","-0.21%"
"09/27/2017","9.34","9.24","9.44","9.17","55.67M","2.75%"
"09/26/2017","9.09","9.16","9.21","9.00","47.54M","0.66%"
"09/25/2017","9.03","9.21","9.22","8.89","67.76M","-3.11%"
"09/22/2017","9.32","9.25","9.36","9.23","31.08M","-0.32%"
"09/21/2017","9.35","9.50","9.50","9.25","42.44M","-1.89%"
"09/20/2017","9.53","9.60","9.63","9.30","53.65M","-0.83%"
"09/19/2017","9.61","9.61","9.65","9.52","28.47M","0.42%"
"09/18/2017","9.57","9.63","9.73","9.48","45.76M","-0.21%"
"09/15/2017","9.59","9.51","9.71","9.46","39.63M","0.74%"
"09/14/2017","9.52","9.57","9.65","9.49","36.79M","-1.65%"
"09/13/2017","9.68","9.58","9.68","9.54","25.80M","0.41%"
"09/12/2017","9.64","9.65","9.68","9.51","36.71M","0.84%"
"09/11/2017","9.56","9.47","9.62","9.47","42.64M","3.24%"
"09/08/2017","9.26","9.46","9.48","9.23","41.32M","-2.53%"
"09/07/2017","9.50","9.49","9.57","9.40","36.99M","0.64%"
"09/06/2017","9.44","9.43","9.50","9.24","42.78M","0.85%"
"09/05/2017","9.36","9.52","9.59","9.14","65.09M","-2.70%"
"09/01/2017","9.62","9.70","9.73","9.54","35.50M","0.00%"
"08/31/2017","9.62","9.43","9.66","9.42","53.09M","2.78%"
"08/30/2017","9.36","9.06","9.40","9.04","53.12M","3.54%"
"08/29/2017","9.04","8.70","9.08","8.68","42.56M","1.23%"
"08/28/2017","8.93","8.93","9.00","8.85","33.12M","0.79%"
"08/25/2017","8.86","9.01","9.08","8.82","46.31M","-0.67%"
"08/24/2017","8.92","9.06","9.09","8.76","48.59M","-0.78%"
"08/23/2017","8.99","8.94","9.05","8.93","42.04M","-1.10%"
"08/22/2017","9.09","8.83","9.12","8.83","47.13M","4.48%"
"08/21/2017","8.70","8.74","8.79","8.53","43.24M","-0.23%"
"08/18/2017","8.72","8.76","8.91","8.62","64.93M","-0.34%"
"08/17/2017","8.75","9.21","9.26","8.75","79.29M","-6.12%"
"08/16/2017","9.32","9.34","9.45","9.23","49.53M","0.43%"
"08/15/2017","9.28","9.31","9.33","9.20","36.15M","0.22%"
"08/14/2017","9.26","9.12","9.30","9.12","47.74M","3.93%"
"08/11/2017","8.91","8.76","8.97","8.69","52.64M","2.30%"
"08/10/2017","8.71","9.16","9.18","8.69","81.69M","-6.55%"
"08/09/2017","9.32","9.13","9.33","9.06","49.54M","-0.43%"
"08/08/2017","9.36","9.35","9.58","9.28","51.94M","-0.32%"
"08/07/2017","9.39","9.28","9.41","9.24","27.42M","1.73%"
"08/04/2017","9.23","9.25","9.30","9.12","35.74M","0.44%"
"08/03/2017","9.19","9.32","9.33","9.13","36.32M","-1.08%"
"08/02/2017","9.29","9.39","9.40","9.04","55.18M","0.76%"
"08/01/2017","9.22","9.25","9.26","9.14","30.58M","0.66%"
"07/31/2017","9.16","9.36","9.39","9.10","44.36M","-1.29%"
"07/28/2017","9.28","9.15","9.32","9.09","35.01M","-0.32%"
"07/27/2017","9.31","9.67","9.70","8.97","94.48M","-1.79%"
"07/26/2017","9.48","9.46","9.50","9.42","30.30M","0.85%"
"07/25/2017","9.40","9.37","9.46","9.32","47.09M","-0.63%"
"07/24/2017","9.46","9.34","9.48","9.30","44.37M","1.28%"
"07/21/2017","9.34","9.24","9.34","9.19","43.46M","-0.11%"
"07/20/2017","9.35","9.39","9.40","9.22","54.23M","0.32%"
"07/19/2017","9.32","9.23","9.35","9.22","52.12M","1.86%"
"07/18/2017","9.15","8.95","9.16","8.87","42.09M","2.01%"
"07/17/2017","8.97","9.00","9.07","8.93","50.33M","0.00%"
"07/14/2017","8.97","8.86","9.00","8.79","42.32M","2.40%"
"07/13/2017","8.76","8.74","8.82","8.68","45.74M","0.69%"
"07/12/2017","8.70","8.61","8.73","8.57","52.65M","3.57%"
"07/11/2017","8.40","8.30","8.44","8.21","54.29M","0.72%"
"07/10/2017","8.34","8.20","8.40","8.13","46.06M","2.21%"
"07/07/2017","8.16","8.01","8.24","8.00","44.81M","2.90%"
"07/06/2017","7.93","7.95","8.06","7.84","53.16M","-2.58%"
"07/05/2017","8.14","7.98","8.21","7.90","57.02M","2.78%"
"07/03/2017","7.92","8.28","8.31","7.90","40.84M","-2.70%"
"06/30/2017","8.14","8.24","8.30","8.09","49.31M","-0.37%"
"06/29/2017","8.17","8.50","8.50","7.92","115.78M","-5.00%"
"06/28/2017","8.60","8.34","8.63","8.20","60.43M","4.12%"
"06/27/2017","8.26","8.64","8.67","8.26","72.04M","-5.49%"
"06/26/2017","8.74","9.00","9.06","8.68","52.84M","-1.35%"
"06/23/2017","8.86","8.73","8.89","8.66","34.39M","1.14%"
"06/22/2017","8.76","8.81","8.85","8.69","34.22M","-0.11%"
"06/21/2017","8.77","8.57","8.78","8.56","41.79M","2.93%"
"06/20/2017","8.52","8.70","8.73","8.51","42.97M","-2.29%"
"06/19/2017","8.72","8.55","8.75","8.51","55.47M","4.81%"
"06/16/2017","8.32","8.40","8.41","8.21","46.93M","-1.19%"
"06/15/2017","8.42","8.27","8.44","8.12","70.58M","-1.29%"
"06/14/2017","8.53","8.75","8.75","8.33","69.51M","-1.39%"
"06/13/2017","8.65","8.58","8.68","8.45","63.25M","2.37%"
"06/12/2017","8.45","8.37","8.49","8.12","83.22M","-1.86%"
"06/09/2017","8.61","9.31","9.34","8.22","116.57M","-7.22%"
"06/08/2017","9.28","9.31","9.32","9.13","46.28M","0.32%"
"06/07/2017","9.25","9.22","9.27","9.10","40.70M","1.09%"
"06/06/2017","9.15","9.22","9.31","9.10","38.87M","-1.19%"
"06/05/2017","9.26","9.26","9.30","9.22","25.74M","0.00%"
"06/02/2017","9.26","9.05","9.27","9.01","41.62M","3.35%"
"06/01/2017","8.96","8.90","8.97","8.80","37.05M","1.24%"
"05/31/2017","8.85","8.94","8.96","8.72","48.45M","-0.11%"
"05/30/2017","8.86","8.82","8.90","8.81","27.60M","0.23%"
"05/26/2017","8.84","8.80","8.85","8.77","27.43M","0.34%"
"05/25/2017","8.81","8.68","8.86","8.62","43.75M","2.68%"
"05/24/2017","8.58","8.54","8.59","8.47","32.76M","1.42%"
"05/23/2017","8.46","8.51","8.52","8.40","34.43M","0.24%"
"05/22/2017","8.44","8.29","8.45","8.28","32.68M","2.55%"
"05/19/2017","8.23","8.21","8.34","8.20","36.42M","1.23%"
"05/18/2017","8.13","7.92","8.21","7.89","60.19M","2.52%"
"05/17/2017","7.93","8.38","8.42","7.92","70.12M","-7.58%"
"05/16/2017","8.58","8.53","8.58","8.47","38.53M","1.30%"
"05/15/2017","8.47","8.40","8.49","8.38","34.67M","0.83%"
"05/12/2017","8.40","8.35","8.40","8.33","29.27M","0.72%"
"05/11/2017","8.34","8.29","8.35","8.18","31.22M","-0.24%"
"05/10/2017","8.36","8.36","8.37","8.27","28.10M","0.12%"
"05/09/2017","8.35","8.30","8.40","8.28","37.86M","1.09%"
"05/08/2017","8.26","8.22","8.26","8.17","30.63M","0.61%"
"05/05/2017","8.21","8.18","8.21","8.09","27.25M","1.11%"
"05/04/2017","8.12","8.12","8.15","8.04","36.30M","0.12%"
"05/03/2017","8.11","8.14","8.14","8.05","36.79M","-0.98%"
"05/02/2017","8.19","8.18","8.20","8.12","30.21M","0.61%"
"05/01/2017","8.14","8.02","8.18","8.01","32.32M","2.52%"
"04/28/2017","7.94","7.99","8.00","7.90","34.25M","0.51%"
"04/27/2017","7.90","7.82","7.90","7.80","28.84M","1.80%"
"04/26/2017","7.76","7.80","7.86","7.75","43.83M","-0.51%"
"04/25/2017","7.80","7.70","7.84","7.69","32.06M","2.23%"
"04/24/2017","7.63","7.60","7.65","7.57","30.04M","3.67%"
"04/21/2017","7.36","7.39","7.40","7.31","27.01M","0.00%"
"04/20/2017","7.36","7.28","7.42","7.24","41.25M","2.36%"
"04/19/2017","7.19","7.25","7.32","7.16","28.78M","0.42%"
"04/18/2017","7.16","7.12","7.22","7.11","25.38M","-0.42%"
"04/17/2017","7.19","7.08","7.19","7.07","18.17M","2.42%"
"04/13/2017","7.02","7.07","7.20","7.01","30.69M","-1.13%"
"04/12/2017","7.10","7.19","7.20","7.08","34.05M","-1.39%"
"04/11/2017","7.20","7.26","7.30","7.04","42.67M","-1.23%"
"04/10/2017","7.29","7.31","7.38","7.23","24.19M","0.14%"
"04/07/2017","7.28","7.28","7.35","7.20","20.79M","-0.14%"
"04/06/2017","7.29","7.31","7.35","7.24","30.83M","0.14%"
"04/05/2017","7.28","7.40","7.53","7.24","36.68M","-1.22%"
"04/04/2017","7.37","7.27","7.37","7.27","16.21M","0.55%"
"04/03/2017","7.33","7.37","7.42","7.22","32.26M","-0.27%"
"03/31/2017","7.35","7.34","7.41","7.31","27.07M","-0.27%"
"03/30/2017","7.37","7.33","7.39","7.30","26.46M","0.55%"
"03/29/2017","7.33","7.24","7.34","7.23","24.09M","1.24%"
"03/28/2017","7.24","7.10","7.30","7.06","42.00M","1.97%"
"03/27/2017","7.10","6.92","7.14","6.87","37.63M","0.57%"
"03/24/2017","7.06","7.09","7.18","6.99","25.84M","0.43%"
"03/23/2017","7.03","7.06","7.11","6.99","29.53M","-0.71%"
"03/22/2017","7.08","6.95","7.10","6.92","35.69M","1.87%"
"03/21/2017","6.95","7.35","7.37","6.93","46.78M","-4.40%"
"03/20/2017","7.27","7.25","7.32","7.22","18.35M","0.28%"
"03/17/2017","7.25","7.28","7.31","7.24","17.66M","-0.28%"
"03/16/2017","7.27","7.32","7.32","7.21","19.44M","0.00%"
"03/15/2017","7.27","7.19","7.33","7.12","31.91M","1.68%"
"03/14/2017","7.15","7.15","7.16","7.06","26.51M","-0.69%"
"03/13/2017","7.20","7.15","7.21","7.14","16.94M","0.56%"
"03/10/2017","7.16","7.17","7.20","7.08","25.73M","1.13%"
"03/09/2017","7.08","7.06","7.11","6.96","22.09M","0.28%"
"03/08/2017","7.06","7.04","7.13","7.02","19.33M","0.57%"
"03/07/2017","7.02","7.01","7.12","6.99","17.71M","-0.57%"
"03/06/2017","7.06","7.03","7.10","6.98","19.39M","-0.70%"
"03/03/2017","7.11","7.05","7.12","7.00","17.32M","0.57%"
"03/02/2017","7.07","7.18","7.18","7.05","21.46M","-1.53%"
"03/01/2017","7.18","7.08","7.22","7.05","31.63M","3.16%"
"02/28/2017","6.96","7.01","7.02","6.89","20.95M","-0.71%"
"02/27/2017","7.01","6.96","7.02","6.92","26.22M","0.29%"
"02/24/2017","6.99","6.85","6.99","6.85","25.37M","0.58%"
"02/23/2017","6.95","7.06","7.06","6.87","31.34M","-1.14%"
"02/22/2017","7.03","7.01","7.05","6.97","21.53M","0.00%"
"02/21/2017","7.03","6.97","7.04","6.95","33.36M","1.59%"
"02/17/2017","6.92","6.81","6.92","6.80","25.80M","1.32%"
"02/16/2017","6.83","6.86","6.90","6.78","31.98M","-0.15%"
"02/15/2017","6.84","6.72","6.85","6.70","36.78M","1.79%"
"02/14/2017","6.72","6.67","6.73","6.60","31.33M","0.90%"
"02/13/2017","6.66","6.61","6.69","6.60","21.49M","1.68%"
"02/10/2017","6.55","6.53","6.57","6.49","23.94M","1.08%"
"02/09/2017","6.48","6.43","6.53","6.42","25.76M","0.93%"
"02/08/2017","6.42","6.36","6.44","6.32","18.48M","0.63%"
"02/07/2017","6.38","6.35","6.42","6.34","23.32M","1.11%"
"02/06/2017","6.31","6.26","6.32","6.24","20.85M","0.32%"
"02/03/2017","6.29","6.26","6.31","6.24","24.10M","0.80%"
"02/02/2017","6.24","6.22","6.30","6.17","28.95M","-0.16%"
"02/01/2017","6.25","6.26","6.29","6.17","36.26M","1.79%"
"01/31/2017","6.14","6.11","6.14","6.02","29.81M","-0.49%"
"01/30/2017","6.17","6.25","6.25","6.06","37.52M","-2.22%"
"01/27/2017","6.31","6.32","6.34","6.26","16.62M","0.48%"
"01/26/2017","6.28","6.29","6.32","6.25","25.43M","0.32%"
"01/25/2017","6.26","6.19","6.27","6.18","28.07M","2.96%"
"01/24/2017","6.08","5.99","6.11","5.96","25.85M","2.01%"
"01/23/2017","5.96","5.92","5.98","5.85","27.63M","0.34%"
"01/20/2017","5.94","5.98","6.03","5.90","28.42M","0.68%"
"01/19/2017","5.90","5.94","6.00","5.87","29.87M","-0.34%"
"01/18/2017","5.92","5.91","5.93","5.86","24.66M","0.68%"
"01/17/2017","5.88","5.88","5.92","5.83","27.77M","-1.01%"
"01/13/2017","5.94","5.89","5.96","5.89","29.31M","1.19%"
"01/12/2017","5.87","5.84","5.89","5.71","40.26M","-0.51%"
"01/11/2017","5.90","5.86","5.90","5.77","47.05M","0.85%"
"01/10/2017","5.85","5.82","5.91","5.79","33.17M","0.52%"
"01/09/2017","5.82","5.78","5.85","5.76","33.09M","1.04%"
"01/06/2017","5.76","5.63","5.81","5.59","47.90M","2.49%"
"01/05/2017","5.62","5.52","5.63","5.51","30.69M","1.81%"
"01/04/2017","5.52","5.45","5.55","5.45","33.26M","1.66%"
"01/03/2017","5.43","5.40","5.50","5.35","48.82M","2.45%"
"12/30/2016","5.30","5.49","5.50","5.25","52.69M","-2.93%"
"12/29/2016","5.46","5.48","5.52","5.41","42.86M","-0.55%"
"12/28/2016","5.49","5.65","5.67","5.48","45.67M","-2.31%"
"12/27/2016","5.62","5.57","5.71","5.56","37.82M","1.44%"
"12/23/2016","5.54","5.50","5.54","5.48","16.13M","0.36%"
"12/22/2016","5.52","5.57","5.58","5.46","32.76M","-0.90%"
"12/21/2016","5.57","5.59","5.60","5.53","24.14M","-0.36%"
"12/20/2016","5.59","5.56","5.61","5.55","31.39M","1.27%"
"12/19/2016","5.52","5.48","5.62","5.45","41.79M","1.28%"
"12/16/2016","5.45","5.55","5.58","5.42","57.38M","-1.27%"
"12/15/2016","5.52","5.50","5.61","5.47","53.21M","0.55%"
"12/14/2016","5.49","5.54","5.60","5.44","71.19M","-0.72%"
"12/13/2016","5.53","5.38","5.61","5.37","84.60M","3.95%"
"12/12/2016","5.32","5.32","5.36","5.26","47.58M","-1.48%"
"12/09/2016","5.40","5.33","5.40","5.33","51.34M","2.47%"
"12/08/2016","5.27","5.25","5.31","5.22","56.51M","0.57%"
"12/07/2016","5.24","5.02","5.26","4.98","74.43M","3.76%"
"12/06/2016","5.05","5.05","5.08","4.99","34.63M","0.60%"
"12/05/2016","5.02","4.98","5.08","4.91","44.97M","2.45%"
"12/02/2016","4.90","4.89","4.96","4.84","51.49M","0.41%"
"12/01/2016","4.88","5.14","5.14","4.85","93.19M","-5.61%"
"11/30/2016","5.17","5.35","5.36","5.14","75.65M","-3.18%"
"11/29/2016","5.34","5.29","5.41","5.25","37.29M","0.95%"
"11/28/2016","5.29","5.29","5.36","5.27","35.73M","-0.56%"
"11/25/2016","5.32","5.29","5.33","5.27","19.14M","0.95%"
"11/23/2016","5.27","5.28","5.30","5.20","36.91M","-1.13%"
"11/22/2016","5.33","5.35","5.37","5.29","38.34M","0.95%"
"11/21/2016","5.28","5.16","5.30","5.16","41.81M","2.92%"
"11/18/2016","5.13","5.20","5.23","5.11","31.53M","-1.16%"
"11/17/2016","5.19","5.07","5.19","5.04","37.77M","2.37%"
"11/16/2016","5.07","4.91","5.09","4.91","43.17M","1.60%"
"11/15/2016","4.99","4.89","5.04","4.88","52.79M","4.61%"
"11/14/2016","4.77","4.94","4.96","4.71","88.78M","-3.44%"
"11/11/2016","4.94","4.86","4.97","4.82","56.78M","0.00%"
"11/10/2016","4.94","5.25","5.28","4.73","123.98M","-4.82%"
"11/09/2016","5.19","4.93","5.21","4.92","91.65M","1.57%"
"11/08/2016","5.11","5.00","5.18","4.97","55.29M","1.79%"
"11/07/2016","5.02","4.91","5.03","4.89","50.48M","7.26%"
"11/04/2016","4.68","4.69","4.79","4.66","42.46M","-1.06%"
"11/03/2016","4.73","4.86","4.90","4.72","43.51M","-3.07%"
"11/02/2016","4.88","4.99","5.02","4.84","40.88M","-2.59%"
"11/01/2016","5.01","5.14","5.14","4.87","50.96M","-1.96%"
"10/31/2016","5.11","5.19","5.19","5.11","28.45M","-0.58%"
"10/28/2016","5.14","5.18","5.26","5.08","71.48M","-1.72%"
"10/27/2016","5.23","5.37","5.38","5.21","51.52M","-1.32%"
"10/26/2016","5.30","5.30","5.39","5.25","47.65M","-2.03%"
"10/25/2016","5.41","5.47","5.48","5.39","29.86M","-0.92%"
"10/24/2016","5.46","5.38","5.47","5.37","34.32M","3.61%"
"10/21/2016","5.27","5.23","5.28","5.18","29.32M","1.15%"
"10/20/2016","5.21","5.21","5.25","5.13","34.98M","-0.57%"
"10/19/2016","5.24","5.22","5.26","5.21","23.53M","0.19%"
"10/18/2016","5.23","5.28","5.31","5.23","38.48M","2.55%"
"10/17/2016","5.10","5.14","5.16","5.08","27.93M","-0.78%"
"10/14/2016","5.14","5.20","5.26","5.13","40.91M","0.19%"
"10/13/2016","5.13","5.08","5.17","4.99","52.21M","-1.16%"
"10/12/2016","5.19","5.20","5.24","5.13","41.03M","-0.19%"
"10/11/2016","5.20","5.41","5.42","5.13","64.82M","-4.06%"
"10/10/2016","5.42","5.41","5.47","5.40","29.94M","1.69%"
"10/07/2016","5.33","5.38","5.40","5.25","45.28M","-0.56%"
"10/06/2016","5.36","5.35","5.40","5.29","37.26M","-0.19%"
"10/05/2016","5.37","5.36","5.42","5.36","34.43M","0.94%"
"10/04/2016","5.32","5.38","5.42","5.26","56.10M","-0.56%"
"10/03/2016","5.35","5.34","5.36","5.28","40.88M","-0.19%"
"09/30/2016","5.36","5.30","5.41","5.27","39.99M","2.10%"
"09/29/2016","5.25","5.34","5.37","5.18","57.42M","-2.05%"
"09/28/2016","5.36","5.35","5.37","5.28","37.85M","0.56%"
"09/27/2016","5.33","5.18","5.34","5.16","41.45M","2.70%"
"09/26/2016","5.19","5.23","5.25","5.16","40.94M","-2.44%"
"09/23/2016","5.32","5.40","5.40","5.29","36.53M","-1.85%"
"09/22/2016","5.42","5.39","5.44","5.37","39.05M","2.46%"
"09/21/2016","5.29","5.21","5.32","5.12","69.30M","2.92%"
"09/20/2016","5.14","5.17","5.21","5.12","37.89M","0.39%"
"09/19/2016","5.12","5.22","5.27","5.09","45.84M","-1.16%"
"09/16/2016","5.18","5.18","5.20","5.11","40.76M","-0.19%"
"09/15/2016","5.19","4.97","5.21","4.96","66.20M","4.64%"
"09/14/2016","4.96","4.91","5.04","4.90","55.76M","1.22%"
"09/13/2016","4.90","4.95","4.99","4.82","62.65M","-2.20%"
"09/12/2016","5.01","4.70","5.05","4.69","65.33M","5.03%"
"09/09/2016","4.77","5.04","5.07","4.77","80.46M","-7.56%"
"09/08/2016","5.16","5.21","5.21","5.12","35.03M","-1.71%"
"09/07/2016","5.25","5.26","5.28","5.20","29.04M","0.19%"
"09/06/2016","5.24","5.18","5.25","5.14","32.99M","1.75%"
"09/02/2016","5.15","5.18","5.21","5.09","45.37M","1.18%"
"09/01/2016","5.09","5.07","5.12","4.99","42.98M","0.59%"
"08/31/2016","5.06","5.06","5.08","5.00","35.81M","-0.39%"
"08/30/2016","5.08","5.10","5.15","5.03","32.88M","-0.78%"
"08/29/2016","5.12","5.11","5.17","5.11","24.92M","0.20%"
"08/26/2016","5.11","5.09","5.21","5.02","53.66M","0.59%"
"08/25/2016","5.08","5.07","5.13","5.05","29.22M","-0.59%"
"08/24/2016","5.11","5.20","5.22","5.06","35.60M","-1.92%"
"08/23/2016","5.21","5.24","5.27","5.21","31.33M","0.58%"
"08/22/2016","5.18","5.15","5.21","5.12","36.62M","0.19%"
"08/19/2016","5.17","5.15","5.21","5.11","36.81M","-0.19%"
"08/18/2016","5.18","5.16","5.20","5.13","28.38M","0.00%"
"08/17/2016","5.18","5.15","5.18","5.07","44.92M","0.58%"
"08/16/2016","5.15","5.20","5.21","5.14","31.30M","-1.53%"
"08/15/2016","5.23","5.19","5.27","5.18","28.63M","1.16%"
"08/12/2016","5.17","5.13","5.17","5.11","34.14M","0.19%"
"08/11/2016","5.16","5.14","5.19","5.11","34.32M","1.38%"
"08/10/2016","5.09","5.14","5.14","5.05","43.86M","-0.78%"
"08/09/2016","5.13","5.11","5.18","5.10","39.91M","0.59%"
"08/08/2016","5.10","5.12","5.13","5.05","37.95M","-0.39%"
"08/05/2016","5.12","5.05","5.15","5.03","61.74M","3.02%"
"08/04/2016","4.97","4.93","4.99","4.89","42.01M","0.81%"
"08/03/2016","4.93","4.87","4.93","4.86","42.67M","1.02%"
"08/02/2016","4.88","4.97","4.99","4.79","80.55M","-2.20%"
"08/01/2016","4.99","4.93","5.03","4.91","52.66M","1.42%"
"07/29/2016","4.92","4.92","4.96","4.87","51.32M","0.82%"
"07/28/2016","4.88","4.86","4.90","4.81","43.56M","1.04%"
"07/27/2016","4.83","4.86","4.87","4.78","65.28M","1.90%"
"07/26/2016","4.74","4.72","4.79","4.67","68.18M","0.42%"
"07/25/2016","4.72","4.71","4.72","4.67","38.12M","0.00%"
"07/22/2016","4.72","4.68","4.74","4.63","43.40M","1.07%"
"07/21/2016","4.67","4.71","4.73","4.63","56.40M","-0.43%"
"07/20/2016","4.69","4.61","4.72","4.59","45.36M","3.30%"
"07/19/2016","4.54","4.54","4.58","4.51","39.33M","-1.09%"
"07/18/2016","4.59","4.51","4.61","4.50","41.93M","2.00%"
"07/15/2016","4.50","4.55","4.56","4.47","42.71M","-0.44%"
"07/14/2016","4.52","4.52","4.55","4.49","54.95M","2.03%"
"07/13/2016","4.43","4.50","4.50","4.43","63.21M","-0.67%"
"07/12/2016","4.46","4.48","4.50","4.45","57.89M","1.59%"
"07/11/2016","4.39","4.37","4.44","4.36","71.32M","1.62%"
"07/08/2016","4.32","4.19","4.33","4.18","75.02M","4.60%"
"07/07/2016","4.13","4.11","4.16","4.07","63.12M","0.98%"
